Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 0:24,9.5147,-0.423883
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 1:24,9.4984,-0.437816
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 2:24,9.489267,-0.447167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 3:24,9.490267,-0.4554
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 4:25,9.490717,-0.457833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 5:25,9.47885,-0.465417
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 6:25,9.469767,-0.4651
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 7:24,9.467917,-0.46605
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 8:25,9.4793,-0.469166
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 9:25,9.481733,-0.471467
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 10:25,9.48545,-0.47525
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 11:25,9.49065,-0.474317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 12:25,9.495567,-0.469517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 13:25,9.503017,-0.471283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 14:25,9.510467,-0.46885
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 15:25,9.51695,-0.45995
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 16:25,9.512983,-0.45435
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 17:25,9.5073,-0.4504
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 18:25,9.507917,-0.442717
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 19:25,9.512667,-0.443517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 20:25,9.512517,-0.44195
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 21:25,9.50995,-0.439217
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 22:25,9.5047,-0.435833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/20/15 23:25,9.493383,-0.44335
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 0:25,9.490217,-0.452267
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 1:25,9.491467,-0.457267
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 2:25,9.465583,-0.448717
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 3:26,9.469283,-0.438883
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 4:26,9.4716,-0.434866
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 6:25,9.466217,-0.4282
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 8:25,9.4669,-0.4235
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 9:25,9.468066,-0.423716
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 10:26,9.466833,-0.423716
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 11:25,9.466883,-0.423433
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 12:26,9.461683,-0.428117
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 13:26,9.454133,-0.430117
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 14:25,9.449383,-0.435767
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 15:25,9.440233,-0.442233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 16:26,9.430683,-0.450783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 17:25,9.419033,-0.467633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 18:25,9.419583,-0.467616
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 19:26,9.4196,-0.468033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 20:26,9.417133,-0.478167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 22:25,9.423833,-0.5128
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/21/15 23:25,9.427666,-0.52215
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 0:26,9.42595,-0.529333
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 1:26,9.414367,-0.537066
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 3:26,9.3997,-0.548433
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 5:27,9.392767,-0.556983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 6:26,9.389367,-0.559066
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 7:26,9.389,-0.558983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 8:26,9.390267,-0.559633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 9:27,9.39125,-0.56165
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 10:27,9.391333,-0.561733
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 11:26,9.3913,-0.56275
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 12:26,9.394,-0.566916
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 13:26,9.394167,-0.56605
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 14:26,9.3975,-0.565216
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 15:26,9.397517,-0.5652
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 16:27,9.400883,-0.565166
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 17:27,9.4126,-0.5594
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 18:27,9.412717,-0.55965
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 20:27,9.419083,-0.5778
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 21:28,9.42455,-0.588667
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/22/15 22:26,9.42815,-0.600433
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 0:28,9.421,-0.604583
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 2:26,9.41915,-0.615267
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 3:28,9.420017,-0.61635
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 6:26,9.409917,-0.620083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 7:28,9.4061,-0.619867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 8:27,9.404483,-0.61815
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 9:26,9.402667,-0.621683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 10:28,9.404217,-0.630333
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 11:28,9.3983,-0.63465
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 12:26,9.399017,-0.635167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 14:27,9.40585,-0.64635
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 15:26,9.402983,-0.641617
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 16:27,9.403133,-0.635417
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 17:27,9.399083,-0.635083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 19:28,9.400533,-0.634867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 20:28,9.404683,-0.635783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/23/15 21:28,9.404317,-0.635583
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 0:28,9.406983,-0.6251
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 1:27,9.4038,-0.626233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 4:28,9.398033,-0.641133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 5:28,9.394717,-0.63815
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 6:27,9.394183,-0.636317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 7:27,9.3931,-0.635417
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 8:27,9.393267,-0.63215
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 9:27,9.394067,-0.630933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 10:27,9.394433,-0.632167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 11:27,9.3962,-0.63275
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 12:28,9.402633,-0.635133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 13:27,9.40455,-0.63665
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 14:27,9.402516,-0.639617
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 15:27,9.401267,-0.6376
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 16:27,9.401433,-0.633866
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 18:27,9.433133,-0.603083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 19:27,9.451917,-0.594217
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 20:27,9.46855,-0.586283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 21:27,9.470083,-0.586017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 22:27,9.470133,-0.587267
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/24/15 23:27,9.47045,-0.587383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 0:27,9.470567,-0.587867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 1:27,9.471133,-0.587817
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 2:27,9.4705,-0.58835
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 3:28,9.4662,-0.588133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 4:28,9.462633,-0.588517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 5:28,9.455233,-0.590933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 6:28,9.448116,-0.593283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 7:28,9.4461,-0.5962
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 8:28,9.442717,-0.596983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 9:28,9.440867,-0.597317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 10:28,9.440033,-0.597133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 11:28,9.440267,-0.596666
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 12:28,9.439617,-0.595417
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 13:28,9.439483,-0.594117
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 14:28,9.439733,-0.5935
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 15:28,9.439667,-0.592183
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 16:28,9.443417,-0.596183
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 17:28,9.446483,-0.598283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 18:28,9.447033,-0.599083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 19:28,9.456467,-0.593333
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 20:28,9.469267,-0.589333
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 21:28,9.4712,-0.586767
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 22:28,9.47145,-0.5867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/25/15 23:28,9.471733,-0.5865
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 0:28,9.4716,-0.586533
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 1:28,9.47175,-0.587033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 2:28,9.471917,-0.586833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 3:28,9.467117,-0.59225
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 4:28,9.452017,-0.603283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 5:28,9.44795,-0.6093
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 6:28,9.4432,-0.609683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 7:30,9.43965,-0.60985
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 9:29,9.42925,-0.621983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 10:30,9.426967,-0.622533
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 11:29,9.42635,-0.6232
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 12:30,9.424817,-0.623633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 13:29,9.4237,-0.626083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 14:28,9.42515,-0.63095
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 15:29,9.42755,-0.635083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 16:29,9.432966,-0.63565
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 17:30,9.436783,-0.63365
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 18:29,9.440383,-0.633833
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 19:30,9.44525,-0.634317
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 20:30,9.4538,-0.635
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 21:29,9.458083,-0.634983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 22:29,9.465217,-0.6353
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/26/15 23:28,9.471283,-0.638233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 0:29,9.478533,-0.640017
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 1:28,9.48605,-0.639217
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 2:29,9.489867,-0.6414
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 3:29,9.494583,-0.642
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 4:29,9.496017,-0.643533
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 5:29,9.50425,-0.65825
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 6:30,9.510233,-0.664233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 7:29,9.510283,-0.664983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 8:30,9.510483,-0.665383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 9:29,9.507683,-0.66945
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 10:29,9.513183,-0.669217
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 11:30,9.515467,-0.668517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 12:31,9.520733,-0.667417
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 13:29,9.52375,-0.671283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 14:30,9.52265,-0.6677
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 15:29,9.517333,-0.664233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 16:29,9.517717,-0.665567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 17:29,9.5196,-0.667117
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 18:29,9.50635,-0.668867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 19:29,9.500083,-0.6632
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 20:29,9.49445,-0.660483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 21:29,9.494666,-0.66045
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 22:29,9.496817,-0.667967
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/27/15 23:29,9.493583,-0.667
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 0:29,9.49255,-0.6668
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 1:30,9.48865,-0.665083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 2:29,9.488583,-0.665083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 3:29,9.488583,-0.665067
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 4:29,9.488483,-0.665166
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 5:29,9.48845,-0.6657
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 6:29,9.48855,-0.6657
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 7:29,9.488367,-0.666567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 8:29,9.49065,-0.67395
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 9:29,9.492383,-0.682567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 10:30,9.494167,-0.687067
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 11:30,9.4942,-0.687133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 12:30,9.494016,-0.687383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 13:30,9.496433,-0.688917
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 14:30,9.497133,-0.689817
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 15:30,9.499417,-0.69005
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 16:30,9.5017,-0.6899
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 17:30,9.50255,-0.68635
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 18:30,9.503217,-0.683267
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 19:30,9.503317,-0.6832
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 20:30,9.50395,-0.682483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 21:30,9.503333,-0.680417
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 22:30,9.50085,-0.681266
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/28/15 23:30,9.4995,-0.681933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 0:30,9.499517,-0.677733
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 1:30,9.501367,-0.67545
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 2:30,9.5013,-0.675033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 3:30,9.501483,-0.67515
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 4:30,9.50185,-0.675133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 5:30,9.502733,-0.674817
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 6:30,9.503983,-0.675667
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 7:30,9.504033,-0.67585
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 8:30,9.505667,-0.6769
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 9:30,9.505967,-0.67625
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 10:30,9.506233,-0.676333
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 11:30,9.508317,-0.678883
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 12:30,9.507333,-0.682733
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 13:31,9.50825,-0.68625
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 14:30,9.499417,-0.690233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 15:30,9.498516,-0.689033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 17:30,9.487583,-0.708483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 18:30,9.484133,-0.705517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 19:30,9.481867,-0.700617
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 20:30,9.482433,-0.68545
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 21:30,9.484933,-0.678133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 22:30,9.488983,-0.668033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/29/15 23:30,9.491217,-0.666483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 0:30,9.4843,-0.660167
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 1:30,9.479967,-0.662383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 2:31,9.471233,-0.661983
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 3:31,9.467333,-0.666883
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 4:31,9.47025,-0.670117
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 5:31,9.47145,-0.68145
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 6:31,9.4763,-0.683033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 7:31,9.476917,-0.693683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 8:32,9.47415,-0.70055
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 9:32,9.474267,-0.703517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 10:32,9.46485,-0.7082
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 11:32,9.4606,-0.704933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 12:31,9.459283,-0.705
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 13:31,9.45875,-0.7052
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 15:31,9.447733,-0.7016
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 16:31,9.444633,-0.705783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 18:31,9.450383,-0.710233
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 19:31,9.451183,-0.71155
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 20:31,9.454183,-0.709083
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 21:31,9.458083,-0.711967
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 22:31,9.458167,-0.711967
Mboumba,591,11/1/15 0:00,4/21/16 13:09,11/30/15 23:31,9.459217,-0.712383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 0:31,9.461233,-0.7125
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 1:32,9.461183,-0.712633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 2:32,9.461166,-0.71235
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 3:32,9.461117,-0.712466
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 4:32,9.4612,-0.7123
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 5:32,9.462283,-0.714783
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 6:32,9.465167,-0.7175
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 7:32,9.4652,-0.7193
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 8:32,9.466233,-0.719867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 9:33,9.466667,-0.720383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 10:33,9.462933,-0.71835
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 11:31,9.457383,-0.719517
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 13:32,9.449783,-0.7257
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 14:32,9.448517,-0.728717
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 15:32,9.442,-0.726567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 16:34,9.441133,-0.720633
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 18:33,9.45015,-0.7105
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 19:32,9.450117,-0.710483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 20:32,9.454183,-0.70915
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 21:32,9.458783,-0.713683
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 22:33,9.462417,-0.716567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/1/15 23:32,9.4616,-0.717917
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 0:32,9.463617,-0.717483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 1:33,9.469417,-0.7114
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 2:32,9.473467,-0.707283
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 3:32,9.477233,-0.7048
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 4:32,9.48175,-0.703266
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 5:32,9.489017,-0.711567
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 7:32,9.50505,-0.72625
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 8:32,9.501083,-0.728933
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 9:33,9.500933,-0.73105
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 10:32,9.502067,-0.734383
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 11:32,9.502533,-0.736183
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 12:34,9.4926,-0.729583
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 13:33,9.4839,-0.725483
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 14:34,9.493117,-0.736667
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 15:32,9.500467,-0.740033
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 16:32,9.503866,-0.740133
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 17:32,9.501133,-0.7399
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 18:32,9.500083,-0.744867
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 19:32,9.504033,-0.737117
Mboumba,591,11/1/15 0:00,4/21/16 13:09,12/2/15 20:32,9.51735,-0.72255
